,patient_id
0,30832
1,57615
2,17571
3,40944
4,29885
5,6866
6,44694
7,9033
8,40692
9,11532
10,60501
11,13857
12,29984
13,9869
14,55434
15,7849
16,22910
17,40247
18,49876
19,31730
20,7573
21,6770
22,62818
23,44834
24,40980
25,13939
26,30214
27,29491
28,54026
29,65026
30,29758
31,20547
32,41636
33,7705
34,54056
35,21289
36,59489
37,6789
38,64858
39,61579
40,26875
41,30499
42,56583
43,2233
44,16598
45,21030
46,32748
47,8674
48,58104
49,37544
50,2524
51,17684
52,64932
53,24196
54,27566
55,55039
56,31680
57,46236
58,31153
59,14922
60,33904
61,24050
62,14995
63,5545
64,29128
65,43224
66,34647
67,45231
68,26444
69,61433
70,5213
71,14785
72,37699
73,33380
74,44246
75,11069
76,50115
77,54948
78,57448
79,1439
80,7903
81,5051
82,4548
83,54991
84,52605
85,35835
86,9948
87,25535
88,6489
89,36135
90,50154
91,65057
92,34832
93,59348
94,34063
95,48020
96,32372
97,36024
98,45298
99,43916
100,7803
101,34988
102,19835
103,21330
104,29434
105,42558
106,33865
107,19452
108,44215
109,57323
110,60877
111,8500
112,40600
113,37095
114,40955
115,7424
116,43479
117,6769
118,42023
119,65377
120,43041
121,41801
122,23544
123,2944
124,29936
125,49358
126,12464
127,63104
128,195
129,59758
130,14891
131,59827
132,2924
133,22604
134,41988
135,37481
136,56738
137,312
138,23942
139,53488
140,30631
141,54446
142,28397
143,877
144,64684
145,42516
146,51025
147,48763
148,5905
149,44747
150,21362
151,42355
152,14271
153,33124
154,1453
155,58284
156,31946
157,20421
158,41705
159,42301
160,60145
161,26675
162,6286
163,15817
164,43688
165,16488
166,17819
167,4487
168,2384
169,58087
170,37809
171,42394
172,12251
173,32484
174,35583
175,1127
176,41529
177,12285
178,47351
179,50566
180,21167
181,7035
182,6094
183,28106
184,13874
185,8883
186,56321
187,45377
188,32317
189,15209
190,8937
191,47660
192,848
193,2054
194,3664
195,58475
196,47258
197,17357
198,16635
199,55449
200,23964
201,39546
202,3068
203,64658
204,38896
205,53487
206,36573
207,52723
208,53731
209,22333
210,46749
211,3452
212,35946
213,36534
214,19267
215,61995
216,11343
217,28571
218,29069
219,50550
220,56724
221,52153
222,1705
223,59396
224,8381
225,33389
226,58347
227,24607
228,42480
229,62454
230,24917
